Country;Year;GDP_per_capita
Oman;1968;277.93
Pakistan;1968;146.97
Panama;1968;600.42
Papua New Guinea;1968;209.75
Paraguay;1968;202.91
Peru;1968;442.14
Philippines;1968;224.62
Portugal;1968;719.08
Puerto Rico;1968;1480.69
Saudi Arabia;1968;776.98
Senegal;1968;260.16
Seychelles;1968;314.35
Sierra Leone;1968;135.46
Singapore;1968;708.26
Solomon Islands;1968;187.32
South Africa;1968;684.32
Spain;1968;950.55
Sri Lanka;1968;150.20
St. Kitts and Nevis;1968;314.66
St. Vincent and the Grenadines;1968;173.22
Sudan;1968;128.25
Suriname;1968;613.23
Swaziland;1968;188.98
Sweden;1968;3683.31
Switzerland;1968;3121.89
Syrian Arab Republic;1968;294.09
Thailand;1968;174.79
Togo;1968;124.35
Trinidad and Tobago;1968;814.74
Tunisia;1968;246.23
Turkey;1968;527.17
Uganda;1968;116.92
United Kingdom;1968;1896.39
United States;1968;4695.92
Uruguay;1968;574.34
Venezuela, RB;1968;1054.12
Virgin Islands (U.S.);1968;3183.15
Zambia;1968;401.78
Zimbabwe;1968;303.56
Arab World;1969;236.76
Caribbean small states;1969;706.18
East Asia & Pacific (all income levels);1969;274.52
East Asia & Pacific (developing only);1969;104.32
Euro area;1969;2002.78
Europe & Central Asia (all income levels);1969;1223.38
European Union;1969;1716.39
Heavily indebted poor countries (HIPC);1969;151.25
High income;1969;2256.68
High income: OECD;1969;2668.59
Latin America & Caribbean (all income levels);1969;577.10
Latin America & Caribbean (developing only);1969;443.56
Low & middle income;1969;158.42
Lower middle income;1969;135.73
Middle East & North Africa (all income levels);1969;263.67
Middle income;1969;162.39
North America;1969;4906.85
OECD members;1969;2472.25
Small states;1969;389.92
South Asia;1969;114.77
Sub-Saharan Africa (all income levels);1969;190.79
Sub-Saharan Africa (developing only);1969;190.82
Upper middle income;1969;190.48
World;1969;744.86
Afghanistan;1969;129.86
Algeria;1969;300.98
Argentina;1969;1324.08
Australia;1969;2985.12
Austria;1969;1825.39
Bahamas, The;1969;3215.45
Bangladesh;1969;133.56
Belgium;1969;2458.08
Belize;1969;396.66
Benin;1969;116.19
Bermuda;1969;3053.70
Bolivia;1969;218.56
Botswana;1969;115.24
Brazil;1969;400.26
Brunei Darussalam;1969;1301.40
Cambodia;1969;141.82
Cameroon;1969;174.60
Canada;1969;3703.99
Central African Republic;1969;104.92
Chad;1969;132.12
Chile;1969;872.32
Colombia;1969;298.05
Congo, Dem. Rep.;1969;258.62
Congo, Rep.;1969;204.48
Costa Rica;1969;474.68
Cote d'Ivoire;1969;271.68
Denmark;1969;3068.24
Dominican Republic;1969;281.19
Ecuador;1969;527.50
Egypt, Arab Rep.;1969;201.59
El Salvador;1969;293.73
Equatorial Guinea;1969;230.21
Fiji;1969;357.46
Finland;1969;2178.04
France;1969;2725.22
French Polynesia;1969;2273.52
Gabon;1969;550.28
Gambia, The;1969;103.64
Ghana;1969;233.65
Greece;1969;1284.21
Guatemala;1969;325.21
Guyana;1969;362.53
Honduras;1969;254.96
Hong Kong SAR, China;1969;825.52
Iceland;1969;2039.20
India;1969;109.76
Iran, Islamic Rep.;1969;350.91
Iraq;1969;313.82
Ireland;1969;1291.35
Israel;1969;1587.77
Italy;1969;1813.39
Jamaica;1969;645.68
Japan;1969;1669.10
Jordan;1969;486.51
Kenya;1969;134.19
Korea, Rep.;1969;236.99
Kuwait;1969;3990.91
Liberia;1969;221.90
Luxembourg;1969;3658.90
Madagascar;1969;165.05
Malaysia;1969;344.40
Mauritania;1969;178.93
Mexico;1969;644.86
Morocco;1969;231.67
Netherlands;1969;2446.34
New Caledonia;1969;2529.89
New Zealand;1969;2077.90
Nicaragua;1969;322.42
Niger;1969;143.03
Nigeria;1969;120.93
Norway;1969;2875.24
Oman;1969;342.50
Pakistan;1969;152.67
Panama;1969;640.31
Papua New Guinea;1969;232.44
Paraguay;1969;212.52
Peru;1969;481.47
Philippines;1969;241.70
Portugal;1969;795.76
Puerto Rico;1969;1661.87
Saudi Arabia;1969;800.80
Senegal;1969;240.27
Seychelles;1969;314.18
Sierra Leone;1969;165.25
Singapore;1969;812.26
Solomon Islands;1969;184.71
South Africa;1969;754.91
Spain;1969;1077.68
Sri Lanka;1969;160.43
St. Kitts and Nevis;1969;348.09
St. Vincent and the Grenadines;1969;186.00
Sudan;1969;137.12
Suriname;1969;636.37
Swaziland;1969;243.07
Sweden;1969;3972.00
Switzerland;1969;3344.78
Syrian Arab Republic;1969;364.04
Thailand;1969;186.88
Togo;1969;131.57
Trinidad and Tobago;1969;830.84
Tunisia;1969;256.38
Turkey;1969;573.07
Uganda;1969;127.53
United Kingdom;1969;2032.35
United States;1969;5032.14
Uruguay;1969;717.14
Venezuela, RB;1969;1061.60
Virgin Islands (U.S.);1969;3605.80
Zambia;1969;475.95
Zimbabwe;1969;347.08
Arab World;1970;254.25
Caribbean small states;1970;767.90
East Asia & Pacific (all income levels);1970;313.58
East Asia & Pacific (developing only);1970;113.16
Euro area;1970;2232.01
Europe & Central Asia (all income levels);1970;1365.67
European Union;1970;1934.03
Heavily indebted poor countries (HIPC);1970;154.31
High income;1970;2452.58
High income: OECD;1970;2904.43
Latin America & Caribbean (all income levels);1970;611.81
Latin America & Caribbean (developing only);1970;479.48
Low & middle income;1970;170.24
Lower middle income;1970;146.21
Middle East & North Africa (all income levels);1970;286.17
Middle income;1970;175.03
North America;1970;5139.90
OECD members;1970;2680.08
Small states;1970;420.28
South Asia;1970;121.51
Sub-Saharan Africa (all income levels);1970;219.02
Sub-Saharan Africa (developing only);1970;219.10
Upper middle income;1970;205.24
World;1970;801.13
Afghanistan;1970;157.26
Algeria;1970;334.26
Andorra;1970;3238.09
Argentina;1970;1317.49
Australia;1970;3297.78
Austria;1970;2053.81
Bahamas, The;1970;3179.24
Bangladesh;1970;138.25
Belgium;1970;2780.70
Belize;1970;435.70
Benin;1970;114.74
Bermuda;1970;3387.27
Bolivia;1970;225.75
Botswana;1970;138.88
Brazil;1970;440.99
Brunei Darussalam;1970;1380.42
Cambodia;1970;102.30
Cameroon;1970;171.32
Canada;1970;4115.66
Central African Republic;1970;103.41
Chad;1970;128.75
Chile;1970;939.26
China;1970;111.82
Colombia;1970;326.29
Congo, Dem. Rep.;1970;243.76
Congo, Rep.;1970;205.95
Costa Rica;1970;532.67
Cote d'Ivoire;1970;277.66
Cuba;1970;653.23
Denmark;1970;3421.99
Dominican Republic;1970;329.86
Ecuador;1970;471.39
Egypt, Arab Rep.;1970;220.71
El Salvador;1970;308.82
Equatorial Guinea;1970;228.02
Fiji;1970;422.41
Finland;1970;2467.48
France;1970;2862.47
French Polynesia;1970;2299.05
Gabon;1970;548.71
Gambia, The;1970;116.92
Germany;1970;2750.72
Ghana;1970;257.65
Greece;1970;1494.39
Greenland;1970;1498.28
Guatemala;1970;351.07
Guinea-Bissau;1970;110.61
Guyana;1970;385.01
Honduras;1970;268.64
Hong Kong SAR, China;1970;960.03
Iceland;1970;2597.39
India;1970;114.66
Iran, Islamic Rep.;1970;384.94
Iraq;1970;330.89
Ireland;1970;1488.18
Israel;1970;1806.42
Italy;1970;2100.68
Jamaica;1970;751.59
Japan;1970;2003.65
Jordan;1970;424.08
Kenya;1970;142.50
Kiribati;1970;279.31
Korea, Rep.;1970;291.86
Kuwait;1970;3830.58
Liberia;1970;227.58
Liechtenstein;1970;4236.78
Luxembourg;1970;4493.89
Madagascar;1970;169.07
Malaysia;1970;354.23
Malta;1970;828.44
Mauritania;1970;182.21
Mexico;1970;683.10
Monaco;1970;12479.73
Morocco;1970;245.48
Netherlands;1970;2889.71
New Caledonia;1970;3203.71
Nicaragua;1970;324.66
Niger;1970;144.51
Nigeria;1970;223.51
Norway;1970;3306.22
Oman;1970;354.11
Pakistan;1970;172.60
Panama;1970;668.93
Papua New Guinea;1970;265.13
Paraguay;1970;221.80
Peru;1970;542.32
Philippines;1970;186.77
Portugal;1970;934.17
Puerto Rico;1970;1852.35
Qatar;1970;2760.40
Saudi Arabia;1970;921.35
Senegal;1970;242.98
Seychelles;1970;343.88
Sierra Leone;1970;172.79
Singapore;1970;925.28
South Africa;1970;810.77
Spain;1970;1209.00
Sri Lanka;1970;183.51
St. Kitts and Nevis;1970;363.17
St. Vincent and the Grenadines;1970;203.96
Sudan;1970;151.31
Suriname;1970;665.69
Swaziland;1970;251.52
Sweden;1970;4669.44
Syrian Arab Republic;1970;335.55
Thailand;1970;192.13
Togo;1970;120.05
Trinidad and Tobago;1970;868.77
Tunisia;1970;280.72
Turkey;1970;491.40
Uganda;1970;133.34
United Kingdom;1970;2347.54
United States;1970;5246.88
Uruguay;1970;760.59
Venezuela, RB;1970;1121.28
Virgin Islands (U.S.);1970;3476.19
Zambia;1970;427.39
Zimbabwe;1970;361.91
Arab World;1971;287.51
Caribbean small states;1971;825.07
East Asia & Pacific (all income levels);1971;339.12
East Asia & Pacific (developing only);1971;118.35
Euro area;1971;2515.94
Europe & Central Asia (all income levels);1971;1528.44
European Union;1971;2176.31
Heavily indebted poor countries (HIPC);1971;162.05
High income;1971;2693.46
High income: OECD;1971;3189.30
Latin America & Caribbean (all income levels);1971;666.25
Latin America & Caribbean (developing only);1971;525.30
Low & middle income;1971;179.19
Lower middle income;1971;148.25
Middle East & North Africa (all income levels);1971;326.18
Middle income;1971;183.99
North America;1971;5524.48
OECD members;1971;2934.12
Pacific island small states;1971;366.86
Small states;1971;454.49
South Asia;1971;126.29
Sub-Saharan Africa (all income levels);1971;216.86
Sub-Saharan Africa (developing only);1971;216.93
Upper middle income;1971;219.80
World;1971;866.75
Afghanistan;1971;160.44
Algeria;1971;339.38
Andorra;1971;3497.91
Argentina;1971;1366.35
Australia;1971;3487.61
Austria;1971;2375.24
Bahamas, The;1971;3297.92
Bangladesh;1971;131.77
Belgium;1971;3099.43
Belize;1971;474.45
Benin;1971;112.75
Bermuda;1971;3866.30
Bolivia;1971;238.11
Botswana;1971;177.36
Brazil;1971;500.03
Brunei Darussalam;1971;1455.42
Cambodia;1971;135.32
Cameroon;1971;177.58
Canada;1971;4579.27
Central African Republic;1971;108.03
Chad;1971;134.64
Chile;1971;1097.83
China;1971;117.18
Colombia;1971;345.85
Congo, Dem. Rep.;1971;272.08
Congo, Rep.;1971;234.07
Costa Rica;1971;567.41
Cote d'Ivoire;1971;288.67
Cuba;1971;779.56
Denmark;1971;3792.60
Dominican Republic;1971;359.83
Ecuador;1971;440.76
Egypt, Arab Rep.;1971;232.45
El Salvador;1971;315.02
Equatorial Guinea;1971;227.95
Fiji;1971;466.04
Finland;1971;2718.21
France;1971;3173.84
French Polynesia;1971;2594.79
Gabon;1971;634.31
Gambia, The;1971;121.10
Germany;1971;3180.06
Ghana;1971;273.82
Greece;1971;1652.33
Greenland;1971;1876.50
Guatemala;1971;355.84
Guinea-Bissau;1971;108.35
Guyana;1971;400.75
Honduras;1971;264.24
Hong Kong SAR, China;1971;1106.47
Iceland;1971;3278.65
India;1971;120.95
Iran, Islamic Rep.;1971;468.96
Iraq;1971;376.89
Ireland;1971;1705.85
Israel;1971;1815.94
Italy;1971;2298.84
Jamaica;1971;812.32
Japan;1971;2234.26
Jordan;1971;430.89
Kenya;1971;152.55
Kiribati;1971;293.71
Korea, Rep.;1971;316.83
Kuwait;1971;4803.06
Liberia;1971;234.30
Liechtenstein;1971;4827.85
Luxembourg;1971;4637.52
Madagascar;1971;177.43
Malaysia;1971;379.57
Malta;1971;874.06
Mauritania;1971;191.94
Mexico;1971;729.73
Monaco;1971;13812.14
Morocco;1971;264.58
Netherlands;1971;3335.49
New Caledonia;1971;3446.95
New Zealand;1971;2772.95
Nicaragua;1971;335.09
Niger;1971;150.02
Nigeria;1971;159.81
Norway;1971;3736.35
Oman;1971;401.90
Pakistan;1971;177.62
Panama;1971;733.60
Papua New Guinea;1971;286.73
Paraguay;1971;240.22
Peru;1971;588.85
Philippines;1971;201.03
Portugal;1971;1064.64
Puerto Rico;1971;2044.32
Qatar;1971;3251.26
Saudi Arabia;1971;1178.60
Senegal;1971;243.33
Seychelles;1971;400.58
Sierra Leone;1971;163.99
Singapore;1971;1070.82
Solomon Islands;1971;301.16
South Africa;1971;874.45
Spain;1971;1359.77
Sri Lanka;1971;186.71
St. Kitts and Nevis;1971;441.10
St. Vincent and the Grenadines;1971;219.29
Sudan;1971;160.00
Suriname;1971;726.35
Swaziland;1971;297.49
Sweden;1971;5060.34
Syrian Arab Republic;1971;392.44
Thailand;1971;194.26
Togo;1971;131.10
Trinidad and Tobago;1971;937.68
Tunisia;1971;323.56
Turkey;1971;456.54
Uganda;1971;145.80
United Kingdom;1971;2649.80
United States;1971;5623.44
Uruguay;1971;996.09
Venezuela, RB;1971;1212.25
Virgin Islands (U.S.);1971;3619.72
Zambia;1971;381.73
Zimbabwe;1971;404.56
Arab World;1972;333.24
Caribbean small states;1972;943.82
East Asia & Pacific (all income levels);1972;410.69
East Asia & Pacific (developing only);1972;130.86
Euro area;1972;3019.34
Europe & Central Asia (all income levels);1972;1816.09
European Union;1972;2589.65
Heavily indebted poor countries (HIPC);1972;170.85
High income;1972;3088.31
High income: OECD;1972;3663.07
Latin America & Caribbean (all income levels);1972;730.85
Latin America & Caribbean (developing only);1972;593.68
Low & middle income;1972;196.58
Lower middle income;1972;154.03
Middle East & North Africa (all income levels);1972;386.71
Middle income;1972;202.27
North America;1972;6016.95
OECD members;1972;3364.90
Pacific island small states;1972;431.45
Small states;1972;515.58
South Asia;1972;124.14
Sub-Saharan Africa (all income levels);1972;238.20
Sub-Saharan Africa (developing only);1972;238.26
Upper middle income;1972;248.47
World;1972;979.35
Afghanistan;1972;136.18
Algeria;1972;439.73
Andorra;1972;4217.40
Argentina;1972;1401.49
Australia;1972;3940.86
Austria;1972;2917.00
Bahamas, The;1972;3322.57
Belgium;1972;3852.15
Belize;1972;519.57
Benin;1972;135.01
Bermuda;1972;4343.17
Bolivia;1972;267.69
Botswana;1972;223.39
Brazil;1972;580.49
Brunei Darussalam;1972;1909.38
Cameroon;1972;200.57
Canada;1972;5133.79
Central African Republic;1972;121.18
Chad;1972;153.40
Chile;1972;1162.96
China;1972;130.11
Colombia;1972;374.63
Congo, Dem. Rep.;1972;292.30
Congo, Rep.;1972;289.35
Costa Rica;1972;635.96
Cote d'Ivoire;1972;321.77
Cuba;1972;901.37
Denmark;1972;4601.01
Dominican Republic;1972;417.51
Ecuador;1972;495.59
Egypt, Arab Rep.;1972;241.42
El Salvador;1972;327.21
Equatorial Guinea;1972;238.01
Fiji;1972;583.35
Finland;1972;3180.01
France;1972;3857.37
French Polynesia;1972;2754.87
Gabon;1972;702.15
Gambia, The;1972;124.67
Germany;1972;3795.57
Ghana;1972;232.54
Greece;1972;1899.68
Greenland;1972;2196.71
Guatemala;1972;366.23
Guinea-Bissau;1972;118.82
Guyana;1972;400.71
Honduras;1972;282.22
Hong Kong SAR, China;1972;1384.74
Iceland;1972;4047.62
India;1972;125.42
Iran, Islamic Rep.;1972;570.38
Iraq;1972;388.10
Ireland;1972;2082.80
Israel;1972;2278.84
Italy;1972;2663.30
Jamaica;1972;974.02
Japan;1972;2917.66
Jordan;1972;482.68
Kenya;1972;174.40
Kiribati;1972;358.49
Korea, Rep.;1972;339.28
Kuwait;1972;5134.76
Liberia;1972;245.83
Liechtenstein;1972;5639.88
Luxembourg;1972;5736.75
Madagascar;1972;192.97
Malaysia;1972;440.07
Malta;1972;975.72
Mauritania;1972;217.59
Mexico;1972;814.31
Monaco;1972;16732.93
Morocco;1972;301.78
Netherlands;1972;4052.07
New Caledonia;1972;4031.02
New Zealand;1972;3294.61
Nicaragua;1972;344.57
Niger;1972;156.27
Nigeria;1972;208.64
Norway;1972;4413.58
Oman;1972;472.56
Pakistan;1972;151.76
Panama;1972;783.66
Papua New Guinea;1972;333.37
Paraguay;1972;268.53
Peru;1972;635.69
Philippines;1972;211.40
Portugal;1972;1302.39
Puerto Rico;1972;2246.48
Qatar;1972;3913.73
Saudi Arabia;1972;1514.26
Senegal;1972;285.45
Seychelles;1972;546.57
Sierra Leone;1972;178.59
Singapore;1972;1263.66
Solomon Islands;1972;235.27
South Africa;1972;897.38
Spain;1972;1709.19
Sri Lanka;1972;198.58
St. Kitts and Nevis;1972;517.62
St. Vincent and the Grenadines;1972;298.33
Sudan;1972;168.44
Suriname;1972;774.54
Swaziland;1972;310.67
Sweden;1972;5942.15
Syrian Arab Republic;1972;448.06
Thailand;1972;209.36
Togo;1972;149.35
Trinidad and Tobago;1972;1118.35
Tunisia;1972;422.64
Turkey;1972;560.13
Uganda;1972;149.27
United Kingdom;1972;3030.43
United States;1972;6109.93
Uruguay;1972;775.99
Venezuela, RB;1972;1295.97
Virgin Islands (U.S.);1972;4040.79
Zambia;1972;417.56
Zimbabwe;1972;480.46
Arab World;1973;412.17
Caribbean small states;1973;1018.71
East Asia & Pacific (all income levels);1973;529.60
East Asia & Pacific (developing only);1973;161.16
Euro area;1973;3894.62
Europe & Central Asia (all income levels);1973;2288.16
European Union;1973;3268.97
Heavily indebted poor countries (HIPC);1973;201.65
High income;1973;3712.49
High income: OECD;1973;4385.40
Latin America & Caribbean (all income levels);1973;933.77
Latin America & Caribbean (developing only);1973;731.98
Low & middle income;1973;240.01
Lower middle income;1973;179.42
Middle East & North Africa (all income levels);1973;507.42
Middle income;1973;247.35
North America;1973;6656.96
OECD members;1973;4021.99
Pacific island small states;1973;576.10
Small states;1973;600.26
South Asia;1973;138.88
Sub-Saharan Africa (all income levels);1973;297.09
Sub-Saharan Africa (developing only);1973;297.16
Upper middle income;1973;310.74
World;1973;1170.24
Afghanistan;1973;144.17
Algeria;1973;551.43
Andorra;1973;5343.12
Argentina;1973;2083.97
Australia;1973;4759.99
Austria;1973;3881.35
Bahamas, The;1973;3696.64
Bangladesh;1973;117.78
Belgium;1973;4927.20
Belize;1973;605.93
Benin;1973;162.17
Bermuda;1973;5009.29
Bolivia;1973;263.21
Botswana;1973;319.04
Brazil;1973;767.31
Brunei Darussalam;1973;2924.97
Burkina Faso;1973;113.78
Cameroon;1973;240.01
Canada;1973;5861.66
Central African Republic;1973;139.97
Chad;1973;165.58
Chile;1973;1624.55
China;1973;155.08
Colombia;1973;435.73
Congo, Dem. Rep.;1973;362.84
Congo, Rep.;1973;370.19
Costa Rica;1973;766.09
Cote d'Ivoire;1973;416.58
Cuba;1973;1088.45
Denmark;1973;6065.40
Dominican Republic;1973;479.54
Ecuador;1973;588.60
Egypt, Arab Rep.;1973;259.58
El Salvador;1973;364.35
Equatorial Guinea;1973;309.46
Fiji;1973;768.74
Finland;1973;4176.27
France;1973;4965.85
French Polynesia;1973;3524.61
Gabon;1973;1157.14
Gambia, The;1973;153.49
Germany;1973;5027.66
Ghana;1973;263.69
Greece;1973;2502.81
Greenland;1973;2860.28
Guatemala;1973;435.31
Guinea-Bissau;1973;118.93
Guyana;1973;425.91
Honduras;1973;311.63
Hong Kong SAR, China;1973;1893.18
Iceland;1973;5481.73
India;1973;146.63
Indonesia;1973;138.21
Iran, Islamic Rep.;1973;876.33
Iraq;1973;468.84
Ireland;1973;2426.99
Israel;1973;2819.45
Italy;1973;3195.84
Jamaica;1973;974.33
Japan;1973;3931.30
Jordan;1973;558.47
Kenya;1973;199.70
Kiribati;1973;591.56
Korea, Rep.;1973;426.30
Kuwait;1973;5835.89
Lesotho;1973;110.37
Liberia;1973;251.46
Liechtenstein;1973;7354.35
Luxembourg;1973;7786.58
Madagascar;1973;231.12
Malaysia;1973;652.62
Malta;1973;1143.67
Mauritania;1973;266.17
Mexico;1973;964.88
Monaco;1973;21421.96
Morocco;1973;363.61
Netherlands;1973;5277.35
New Caledonia;1973;4220.19
New Zealand;1973;4323.28
Nicaragua;1973;415.63
Niger;1973;193.63
Nigeria;1973;251.52
Norway;1973;5689.59
Oman;1973;598.60
Pakistan;1973;100.30
Panama;1973;871.73
Papua New Guinea;1973;489.75
Paraguay;1973;334.46
Peru;1973;740.80
Philippines;1973;258.36
Portugal;1973;1748.16
Puerto Rico;1973;2432.41
Qatar;1973;5586.37
Saudi Arabia;1973;2231.79
Senegal;1973;318.23
Seychelles;1973;644.09
Sierra Leone;1973;216.55
Singapore;1973;1684.34
Solomon Islands;1973;308.17
South Africa;1973;1202.47
Spain;1973;2252.51
Sri Lanka;1973;219.66
St. Kitts and Nevis;1973;546.01
St. Vincent and the Grenadines;1973;322.57
Sudan;1973;202.44
Suriname;1973;828.85
Swaziland;1973;456.00
Sweden;1973;7198.27
Syrian Arab Republic;1973;458.43
Thailand;1973;269.85
Togo;1973;176.47
Trinidad and Tobago;1973;1331.97
Tunisia;1973;506.76
Turkey;1973;688.43
Uganda;1973;165.93
United Kingdom;1973;3426.28
United States;1973;6741.33
Uruguay;1973;1404.74
Venezuela, RB;1973;1538.81
Virgin Islands (U.S.);1973;4185.71
Zambia;1973;524.13
Zimbabwe;1973;573.71
Arab World;1974;767.98
Caribbean small states;1974;1308.83
East Asia & Pacific (all income levels);1974;597.43
East Asia & Pacific (developing only);1974;178.30
Euro area;1974;4391.00
Europe & Central Asia (all income levels);1974;2565.47
European Union;1974;3653.96
Heavily indebted poor countries (HIPC);1974;239.52
High income;1974;4166.48
High income: OECD;1974;4848.15
Latin America & Caribbean (all income levels);1974;1184.03
Latin America & Caribbean (developing only);1974;927.71
Low & middle income;1974;296.51
Lower middle income;1974;224.75
Middle East & North Africa (all income levels);1974;899.42
Middle income;1974;306.41
North America;1974;7221.95
OECD members;1974;4456.64
Pacific island small states;1974;801.73
Small states;1974;817.90
South Asia;1974;164.26
Sub-Saharan Africa (all income levels);1974;377.75
Sub-Saharan Africa (developing only);1974;377.88
Upper middle income;1974;383.18
World;1974;1323.67
Afghanistan;1974;175.03
Algeria;1974;813.05
Andorra;1974;6320.97
Argentina;1974;2824.65
Australia;1974;6469.08
Austria;1974;4619.60
Bahamas, The;1974;3416.59
Bangladesh;1974;179.16
Belgium;1974;5764.50
